1535873	86399	16880	# 22 Dec -508
1535897	86399	16879	# 15 Jan -507
1535913	86399	16878	# 31 Jan -507
1535941	86399	16877	# 28 Feb -507
1535956	86399	16876	# 15 Mar -507
1535987	86399	16875	# 15 Apr -507
1536002	86399	16874	# 30 Apr -507
1536033	86399	16873	# 31 May -507
1536048	86399	16872	# 15 Jun -507
1536078	86399	16871	# 15 Jul -507
1536094	86399	16870	# 31 Jul -507
1536125	86399	16869	# 31 Aug -507
1536140	86399	16868	# 15 Sep -507
1536170	86399	16867	# 15 Oct -507
1536186	86399	16866	# 31 Oct -507
1536216	86399	16865	# 30 Nov -507
1536239	86399	16864	# 23 Dec -507
1536262	86399	16863	# 15 Jan -506
1536278	86399	16862	# 31 Jan -506
1536306	86399	16861	# 28 Feb -506
1536321	86399	16860	# 15 Mar -506
1536352	86399	16859	# 15 Apr -506
1536367	86399	16858	# 30 Apr -506
1536398	86399	16857	# 31 May -506
1536413	86399	16856	# 15 Jun -506
1536443	86399	16855	# 15 Jul -506
1536459	86399	16854	# 31 Jul -506
1536490	86399	16853	# 31 Aug -506
1536505	86399	16852	# 15 Sep -506
1536535	86399	16851	# 15 Oct -506
1536551	86399	16850	# 31 Oct -506
1536581	86399	16849	# 30 Nov -506
1536604	86399	16848	# 23 Dec -506
1536627	86399	16847	# 15 Jan -505
1536643	86399	16846	# 31 Jan -505
1536671	86399	16845	# 28 Feb -505
1536686	86399	16844	# 15 Mar -505
1536717	86399	16843	# 15 Apr -505
1536732	86399	16842	# 30 Apr -505
1536763	86399	16841	# 31 May -505
1536793	86399	16840	# 30 Jun -505
1536808	86399	16839	# 15 Jul -505
1536824	86399	16838	# 31 Jul -505
1536855	86399	16837	# 31 Aug -505
1536870	86399	16836	# 15 Sep -505
1536900	86399	16835	# 15 Oct -505
1536916	86399	16834	# 31 Oct -505
1536946	86399	16833	# 30 Nov -505
1536969	86399	16832	# 23 Dec -505
1536992	86399	16831	# 15 Jan -504
1537008	86399	16830	# 31 Jan -504
1537037	86399	16829	# 29 Feb -504
1537052	86399	16828	# 15 Mar -504
1537083	86399	16827	# 15 Apr -504
1537098	86399	16826	# 30 Apr -504
1537129	86399	16825	# 31 May -504
1537144	86399	16824	# 15 Jun -504
1537174	86399	16823	# 15 Jul -504
1537190	86399	16822	# 31 Jul -504
1537221	86399	16821	# 31 Aug -504
1537236	86399	16820	# 15 Sep -504
1537266	86399	16819	# 15 Oct -504
1537282	86399	16818	# 31 Oct -504
1537312	86399	16817	# 30 Nov -504
1537334	86399	16816	# 22 Dec -504
1537358	86399	16815	# 15 Jan -503
1537374	86399	16814	# 31 Jan -503
1537402	86399	16813	# 28 Feb -503
1537417	86399	16812	# 15 Mar -503
1537448	86399	16811	# 15 Apr -503
1537463	86399	16810	# 30 Apr -503
1537494	86399	16809	# 31 May -503
1537509	86399	16808	# 15 Jun -503
1537539	86399	16807	# 15 Jul -503
1537555	86399	16806	# 31 Jul -503
1537586	86399	16805	# 31 Aug -503
1537601	86399	16804	# 15 Sep -503
1537631	86399	16803	# 15 Oct -503
1537647	86399	16802	# 31 Oct -503
1537677	86399	16801	# 30 Nov -503
1537699	86399	16800	# 22 Dec -503
1537723	86399	16799	# 15 Jan -502
1537739	86399	16798	# 31 Jan -502
1537767	86399	16797	# 28 Feb -502
1537782	86399	16796	# 15 Mar -502
1537813	86399	16795	# 15 Apr -502
1537828	86399	16794	# 30 Apr -502
1537859	86399	16793	# 31 May -502
1537874	86399	16792	# 15 Jun -502
1537904	86399	16791	# 15 Jul -502
1537920	86399	16790	# 31 Jul -502
1537951	86399	16789	# 31 Aug -502
1537966	86399	16788	# 15 Sep -502
1537996	86399	16787	# 15 Oct -502
1538012	86399	16786	# 31 Oct -502
1538042	86399	16785	# 30 Nov -502
1538065	86399	16784	# 23 Dec -502
1538088	86399	16783	# 15 Jan -501
1538104	86399	16782	# 31 Jan -501
1538132	86399	16781	# 28 Feb -501
1538147	86399	16780	# 15 Mar -501
1538178	86399	16779	# 15 Apr -501
1538193	86399	16778	# 30 Apr -501
1538224	86399	16777	# 31 May -501
1538254	86399	16776	# 30 Jun -501
1538269	86399	16775	# 15 Jul -501
1538285	86399	16774	# 31 Jul -501
1538316	86399	16773	# 31 Aug -501
1538331	86399	16772	# 15 Sep -501
1538361	86399	16771	# 15 Oct -501
1538377	86399	16770	# 31 Oct -501
1538407	86399	16769	# 30 Nov -501
1538430	86399	16768	# 23 Dec -501
1538453	86399	16767	# 15 Jan -500
1538469	86399	16766	# 31 Jan -500
1538497	86399	16765	# 28 Feb -500
1538528	86399	16764	# 31 Mar -500
1538558	86399	16763	# 30 Apr -500
1538573	86399	16762	# 15 May -500
1538604	86399	16761	# 15 Jun -500
1538619	86399	16760	# 30 Jun -500
1538650	86399	16759	# 31 Jul -500
1538681	86399	16758	# 31 Aug -500
1538711	86399	16757	# 30 Sep -500
1538726	86399	16756	# 15 Oct -500
1538742	86399	16755	# 31 Oct -500
1538772	86399	16754	# 30 Nov -500
1538803	86399	16753	# 31 Dec -500
1538834	86399	16752	# 31 Jan -499
1538849	86399	16751	# 15 Feb -499
1538877	86399	16750	# 15 Mar -499
1538893	86399	16749	# 31 Mar -499
1538923	86399	16748	# 30 Apr -499
1538954	86399	16747	# 31 May -499
1538984	86399	16746	# 30 Jun -499
1538999	86399	16745	# 15 Jul -499
1539030	86399	16744	# 15 Aug -499
1539046	86399	16743	# 31 Aug -499
1539076	86399	16742	# 30 Sep -499
1539107	86399	16741	# 31 Oct -499
1539122	86399	16740	# 15 Nov -499
1539155	86399	16739	# 18 Dec -499
1539168	86399	16738	# 31 Dec -499
1539199	86399	16737	# 31 Jan -498
1539227	86399	16736	# 28 Feb -498
1539258	86399	16735	# 31 Mar -498
1539273	86399	16734	# 15 Apr -498
1539303	86399	16733	# 15 May -498
1539319	86399	16732	# 31 May -498
1539349	86399	16731	# 30 Jun -498
1539380	86399	16730	# 31 Jul -498
1539411	86399	16729	# 31 Aug -498
1539426	86399	16728	# 15 Sep -498
1539456	86399	16727	# 15 Oct -498
1539472	86399	16726	# 31 Oct -498
1539502	86399	16725	# 30 Nov -498
1539533	86399	16724	# 31 Dec -498
1539548	86399	16723	# 15 Jan -497
1539579	86399	16722	# 15 Feb -497
1539607	86399	16721	# 15 Mar -497
1539623	86399	16720	# 31 Mar -497
1539653	86399	16719	# 30 Apr -497
1539684	86399	16718	# 31 May -497
1539699	86399	16717	# 15 Jun -497
1539729	86399	16716	# 15 Jul -497
1539745	86399	16715	# 31 Jul -497
1539776	86399	16714	# 31 Aug -497
1539806	86399	16713	# 30 Sep -497
1539837	86399	16712	# 31 Oct -497
1539852	86399	16711	# 15 Nov -497
1539881	86399	16710	# 14 Dec -497
1539898	86399	16709	# 31 Dec -497
1539929	86399	16708	# 31 Jan -496
1539958	86399	16707	# 29 Feb -496
1539973	86399	16706	# 15 Mar -496
1540004	86399	16705	# 15 Apr -496
1540019	86399	16704	# 30 Apr -496
1540050	86399	16703	# 31 May -496
1540080	86399	16702	# 30 Jun -496
1540111	86399	16701	# 31 Jul -496
1540126	86399	16700	# 15 Aug -496
1540157	86399	16699	# 15 Sep -496
1540172	86399	16698	# 30 Sep -496
1540203	86399	16697	# 31 Oct -496
1540233	86399	16696	# 30 Nov -496
1540256	86399	16695	# 23 Dec -496
1540279	86399	16694	# 15 Jan -495
1540295	86399	16693	# 31 Jan -495
1540323	86399	16692	# 28 Feb -495
1540354	86399	16691	# 31 Mar -495
1540384	86399	16690	# 30 Apr -495
1540399	86399	16689	# 15 May -495
1540430	86399	16688	# 15 Jun -495
1540445	86399	16687	# 30 Jun -495
1540476	86399	16686	# 31 Jul -495
1540507	86399	16685	# 31 Aug -495
1540537	86399	16684	# 30 Sep -495
1540552	86399	16683	# 15 Oct -495
1540568	86399	16682	# 31 Oct -495
1540598	86399	16681	# 30 Nov -495
1540629	86399	16680	# 31 Dec -495
1540660	86399	16679	# 31 Jan -494
1540675	86399	16678	# 15 Feb -494
1540703	86399	16677	# 15 Mar -494
1540719	86399	16676	# 31 Mar -494
1540749	86399	16675	# 30 Apr -494
1540780	86399	16674	# 31 May -494
1540810	86399	16673	# 30 Jun -494
1540825	86399	16672	# 15 Jul -494
1540856	86399	16671	# 15 Aug -494
1540872	86399	16670	# 31 Aug -494
1540902	86399	16669	# 30 Sep -494
1540933	86399	16668	# 31 Oct -494
1540963	86399	16667	# 30 Nov -494
1540982	86399	16666	# 19 Dec -494
1540994	86399	16665	# 31 Dec -494
1541025	86399	16664	# 31 Jan -493
1541053	86399	16663	# 28 Feb -493
1541084	86399	16662	# 31 Mar -493
1541099	86399	16661	# 15 Apr -493
1541129	86399	16660	# 15 May -493
1541145	86399	16659	# 31 May -493
1541175	86399	16658	# 30 Jun -493
1541206	86399	16657	# 31 Jul -493
1541237	86399	16656	# 31 Aug -493
1541252	86399	16655	# 15 Sep -493
1541282	86399	16654	# 15 Oct -493
1541298	86399	16653	# 31 Oct -493
1541328	86399	16652	# 30 Nov -493
1541359	86399	16651	# 31 Dec -493
1541374	86399	16650	# 15 Jan -492
1541405	86399	16649	# 15 Feb -492
1541419	86399	16648	# 29 Feb -492
1541450	86399	16647	# 31 Mar -492
1541480	86399	16646	# 30 Apr -492
1541511	86399	16645	# 31 May -492
1541526	86399	16644	# 15 Jun -492
1541556	86399	16643	# 15 Jul -492
1541572	86399	16642	# 31 Jul -492
1541603	86399	16641	# 31 Aug -492
1541633	86399	16640	# 30 Sep -492
1541648	86399	16639	# 15 Oct -492
1541679	86399	16638	# 15 Nov -492
1541694	86399	16637	# 30 Nov -492
1541725	86399	16636	# 31 Dec -492
1541756	86399	16635	# 31 Jan -491
1541784	86399	16634	# 28 Feb -491
1541799	86399	16633	# 15 Mar -491
1541830	86399	16632	# 15 Apr -491
1541845	86399	16631	# 30 Apr -491
1541876	86399	16630	# 31 May -491
1541906	86399	16629	# 30 Jun -491
1541937	86399	16628	# 31 Jul -491
1541952	86399	16627	# 15 Aug -491
1541983	86399	16626	# 15 Sep -491
1541998	86399	16625	# 30 Sep -491
1542029	86399	16624	# 31 Oct -491
1542059	86399	16623	# 30 Nov -491
1542082	86399	16622	# 23 Dec -491
1542105	86399	16621	# 15 Jan -490
1542121	86399	16620	# 31 Jan -490
1542149	86399	16619	# 28 Feb -490
1542180	86399	16618	# 31 Mar -490
1542210	86399	16617	# 30 Apr -490
1542225	86399	16616	# 15 May -490
1542256	86399	16615	# 15 Jun -490
1542271	86399	16614	# 30 Jun -490
1542302	86399	16613	# 31 Jul -490
1542333	86399	16612	# 31 Aug -490
1542363	86399	16611	# 30 Sep -490
1542378	86399	16610	# 15 Oct -490
1542409	86399	16609	# 15 Nov -490
1542424	86399	16608	# 30 Nov -490
1542455	86399	16607	# 31 Dec -490
1542486	86399	16606	# 31 Jan -489
1542514	86399	16605	# 28 Feb -489
1542529	86399	16604	# 15 Mar -489
1542545	86399	16603	# 31 Mar -489
1542575	86399	16602	# 30 Apr -489
1542606	86399	16601	# 31 May -489
1542636	86399	16600	# 30 Jun -489
1542651	86399	16599	# 15 Jul -489
1542682	86399	16598	# 15 Aug -489
1542698	86399	16597	# 31 Aug -489
1542728	86399	16596	# 30 Sep -489
1542759	86399	16595	# 31 Oct -489
1542789	86399	16594	# 30 Nov -489
1542808	86399	16593	# 19 Dec -489
1542820	86399	16592	# 31 Dec -489
1542851	86399	16591	# 31 Jan -488
1542880	86399	16590	# 29 Feb -488
1542911	86399	16589	# 31 Mar -488
1542926	86399	16588	# 15 Apr -488
1542956	86399	16587	# 15 May -488
1542972	86399	16586	# 31 May -488
1543002	86399	16585	# 30 Jun -488
1543033	86399	16584	# 31 Jul -488
1543064	86399	16583	# 31 Aug -488
1543079	86399	16582	# 15 Sep -488
1543109	86399	16581	# 15 Oct -488
1543125	86399	16580	# 31 Oct -488
1543155	86399	16579	# 30 Nov -488
1543186	86399	16578	# 31 Dec -488
1543201	86399	16577	# 15 Jan -487
1543232	86399	16576	# 15 Feb -487
1543245	86399	16575	# 28 Feb -487
1543276	86399	16574	# 31 Mar -487
1543306	86399	16573	# 30 Apr -487
1543337	86399	16572	# 31 May -487
1543352	86399	16571	# 15 Jun -487
1543382	86399	16570	# 15 Jul -487
1543398	86399	16569	# 31 Jul -487
1543429	86399	16568	# 31 Aug -487
1543459	86399	16567	# 30 Sep -487
1543474	86399	16566	# 15 Oct -487
1543505	86399	16565	# 15 Nov -487
1543520	86399	16564	# 30 Nov -487
1543551	86399	16563	# 31 Dec -487
1543582	86399	16562	# 31 Jan -486
1543610	86399	16561	# 28 Feb -486
1543625	86399	16560	# 15 Mar -486
1543656	86399	16559	# 15 Apr -486
1543671	86399	16558	# 30 Apr -486
1543702	86399	16557	# 31 May -486
1543732	86399	16556	# 30 Jun -486
1543763	86399	16555	# 31 Jul -486
1543778	86399	16554	# 15 Aug -486
1543809	86399	16553	# 15 Sep -486
1543824	86399	16552	# 30 Sep -486
1543855	86399	16551	# 31 Oct -486
1543885	86399	16550	# 30 Nov -486
1543909	86399	16549	# 24 Dec -486
1543931	86399	16548	# 15 Jan -485
1543947	86399	16547	# 31 Jan -485
1543975	86399	16546	# 28 Feb -485
1544006	86399	16545	# 31 Mar -485
1544036	86399	16544	# 30 Apr -485
1544051	86399	16543	# 15 May -485
1544082	86399	16542	# 15 Jun -485
1544097	86399	16541	# 30 Jun -485
1544128	86399	16540	# 31 Jul -485
1544159	86399	16539	# 31 Aug -485
1544189	86399	16538	# 30 Sep -485
1544204	86399	16537	# 15 Oct -485
1544235	86399	16536	# 15 Nov -485
1544250	86399	16535	# 30 Nov -485
1544281	86399	16534	# 31 Dec -485
1544312	86399	16533	# 31 Jan -484
1544327	86399	16532	# 15 Feb -484
1544356	86399	16531	# 15 Mar -484
1544372	86399	16530	# 31 Mar -484
1544402	86399	16529	# 30 Apr -484
1544433	86399	16528	# 31 May -484
1544463	86399	16527	# 30 Jun -484
1544478	86399	16526	# 15 Jul -484
1544509	86399	16525	# 15 Aug -484
1544525	86399	16524	# 31 Aug -484
1544555	86399	16523	# 30 Sep -484
1544586	86399	16522	# 31 Oct -484
1544601	86399	16521	# 15 Nov -484
1544634	86399	16520	# 18 Dec -484
1544647	86399	16519	# 31 Dec -484
1544678	86399	16518	# 31 Jan -483
1544706	86399	16517	# 28 Feb -483
1544737	86399	16516	# 31 Mar -483
1544752	86399	16515	# 15 Apr -483
1544782	86399	16514	# 15 May -483
1544798	86399	16513	# 31 May -483
1544828	86399	16512	# 30 Jun -483
1544859	86399	16511	# 31 Jul -483
1544890	86399	16510	# 31 Aug -483
1544905	86399	16509	# 15 Sep -483
1544935	86399	16508	# 15 Oct -483
1544951	86399	16507	# 31 Oct -483
1544981	86399	16506	# 30 Nov -483
1545012	86399	16505	# 31 Dec -483
1545027	86399	16504	# 15 Jan -482
1545058	86399	16503	# 15 Feb -482
1545071	86399	16502	# 28 Feb -482
1545102	86399	16501	# 31 Mar -482
1545132	86399	16500	# 30 Apr -482
1545163	86399	16499	# 31 May -482
1545178	86399	16498	# 15 Jun -482
1545208	86399	16497	# 15 Jul -482
1545224	86399	16496	# 31 Jul -482
1545255	86399	16495	# 31 Aug -482
1545285	86399	16494	# 30 Sep -482
1545316	86399	16493	# 31 Oct -482
1545331	86399	16492	# 15 Nov -482
1545360	86399	16491	# 14 Dec -482
1545377	86399	16490	# 31 Dec -482
1545408	86399	16489	# 31 Jan -481
1545436	86399	16488	# 28 Feb -481
1545451	86399	16487	# 15 Mar -481
1545482	86399	16486	# 15 Apr -481
1545497	86399	16485	# 30 Apr -481
1545528	86399	16484	# 31 May -481
1545558	86399	16483	# 30 Jun -481
1545589	86399	16482	# 31 Jul -481
1545604	86399	16481	# 15 Aug -481
1545635	86399	16480	# 15 Sep -481
1545650	86399	16479	# 30 Sep -481
1545681	86399	16478	# 31 Oct -481
1545711	86399	16477	# 30 Nov -481
1545735	86399	16476	# 24 Dec -481
1545757	86399	16475	# 15 Jan -480
1545773	86399	16474	# 31 Jan -480
1545802	86399	16473	# 29 Feb -480
1545833	86399	16472	# 31 Mar -480
1545863	86399	16471	# 30 Apr -480
1545878	86399	16470	# 15 May -480
1545909	86399	16469	# 15 Jun -480
1545924	86399	16468	# 30 Jun -480
1545955	86399	16467	# 31 Jul -480
1545986	86399	16466	# 31 Aug -480
1546016	86399	16465	# 30 Sep -480
1546031	86399	16464	# 15 Oct -480
1546047	86399	16463	# 31 Oct -480
1546077	86399	16462	# 30 Nov -480
1546108	86399	16461	# 31 Dec -480
1546139	86399	16460	# 31 Jan -479
1546154	86399	16459	# 15 Feb -479
1546182	86399	16458	# 15 Mar -479
1546198	86399	16457	# 31 Mar -479
1546228	86399	16456	# 30 Apr -479
1546259	86399	16455	# 31 May -479
1546289	86399	16454	# 30 Jun -479
1546304	86399	16453	# 15 Jul -479
1546335	86399	16452	# 15 Aug -479
1546351	86399	16451	# 31 Aug -479
1546381	86399	16450	# 30 Sep -479
1546412	86399	16449	# 31 Oct -479
1546427	86399	16448	# 15 Nov -479
1546460	86399	16447	# 18 Dec -479
1546473	86399	16446	# 31 Dec -479
1546504	86399	16445	# 31 Jan -478
1546532	86399	16444	# 28 Feb -478
1546563	86399	16443	# 31 Mar -478
1546578	86399	16442	# 15 Apr -478
1546608	86399	16441	# 15 May -478
1546624	86399	16440	# 31 May -478
1546654	86399	16439	# 30 Jun -478
1546685	86399	16438	# 31 Jul -478
1546716	86399	16437	# 31 Aug -478
1546731	86399	16436	# 15 Sep -478
1546761	86399	16435	# 15 Oct -478
1546777	86399	16434	# 31 Oct -478
1546807	86399	16433	# 30 Nov -478
1546838	86399	16432	# 31 Dec -478
1546853	86399	16431	# 15 Jan -477
1546884	86399	16430	# 15 Feb -477
1546912	86399	16429	# 15 Mar -477
1546928	86399	16428	# 31 Mar -477
1546958	86399	16427	# 30 Apr -477
1546989	86399	16426	# 31 May -477
1547004	86399	16425	# 15 Jun -477
1547034	86399	16424	# 15 Jul -477
1547050	86399	16423	# 31 Jul -477
1547081	86399	16422	# 31 Aug -477
1547111	86399	16421	# 30 Sep -477
1547142	86399	16420	# 31 Oct -477
1547157	86399	16419	# 15 Nov -477
1547186	86399	16418	# 14 Dec -477
1547203	86399	16417	# 31 Dec -477
1547234	86399	16416	# 31 Jan -476
1547263	86399	16415	# 29 Feb -476
1547278	86399	16414	# 15 Mar -476
1547309	86399	16413	# 15 Apr -476
1547324	86399	16412	# 30 Apr -476
1547355	86399	16411	# 31 May -476
1547385	86399	16410	# 30 Jun -476
1547416	86399	16409	# 31 Jul -476
1547431	86399	16408	# 15 Aug -476
1547462	86399	16407	# 15 Sep -476
1547477	86399	16406	# 30 Sep -476
1547508	86399	16405	# 31 Oct -476
1547538	86399	16404	# 30 Nov -476
1547561	86399	16403	# 23 Dec -476
1547584	86399	16402	# 15 Jan -475
1547600	86399	16401	# 31 Jan -475
1547628	86399	16400	# 28 Feb -475
1547659	86399	16399	# 31 Mar -475
1547689	86399	16398	# 30 Apr -475
1547704	86399	16397	# 15 May -475
1547735	86399	16396	# 15 Jun -475
1547750	86399	16395	# 30 Jun -475
1547781	86399	16394	# 31 Jul -475
1547812	86399	16393	# 31 Aug -475
1547842	86399	16392	# 30 Sep -475
1547857	86399	16391	# 15 Oct -475
1547873	86399	16390	# 31 Oct -475
1547903	86399	16389	# 30 Nov -475
1547934	86399	16388	# 31 Dec -475
1547965	86399	16387	# 31 Jan -474
1547980	86399	16386	# 15 Feb -474
1548008	86399	16385	# 15 Mar -474
1548024	86399	16384	# 31 Mar -474
1548054	86399	16383	# 30 Apr -474
1548085	86399	16382	# 31 May -474
1548115	86399	16381	# 30 Jun -474
1548130	86399	16380	# 15 Jul -474
1548161	86399	16379	# 15 Aug -474
1548177	86399	16378	# 31 Aug -474
1548207	86399	16377	# 30 Sep -474
1548238	86399	16376	# 31 Oct -474
1548253	86399	16375	# 15 Nov -474
1548286	86399	16374	# 18 Dec -474
1548299	86399	16373	# 31 Dec -474
1548330	86399	16372	# 31 Jan -473
1548358	86399	16371	# 28 Feb -473
1548389	86399	16370	# 31 Mar -473
1548404	86399	16369	# 15 Apr -473
1548434	86399	16368	# 15 May -473
1548450	86399	16367	# 31 May -473
1548480	86399	16366	# 30 Jun -473
1548511	86399	16365	# 31 Jul -473
1548542	86399	16364	# 31 Aug -473
1548557	86399	16363	# 15 Sep -473
1548587	86399	16362	# 15 Oct -473
1548603	86399	16361	# 31 Oct -473
1548633	86399	16360	# 30 Nov -473
1548664	86399	16359	# 31 Dec -473
1548679	86399	16358	# 15 Jan -472
1548710	86399	16357	# 15 Feb -472
1548724	86399	16356	# 29 Feb -472
1548755	86399	16355	# 31 Mar -472
1548785	86399	16354	# 30 Apr -472
1548816	86399	16353	# 31 May -472
1548831	86399	16352	# 15 Jun -472
1548861	86399	16351	# 15 Jul -472
1548877	86399	16350	# 31 Jul -472
1548908	86399	16349	# 31 Aug -472
1548938	86399	16348	# 30 Sep -472
1548953	86399	16347	# 15 Oct -472
1548984	86399	16346	# 15 Nov -472
1548999	86399	16345	# 30 Nov -472
1549030	86399	16344	# 31 Dec -472
1549061	86399	16343	# 31 Jan -471
1549089	86399	16342	# 28 Feb -471
1549104	86399	16341	# 15 Mar -471
1549135	86399	16340	# 15 Apr -471
1549150	86399	16339	# 30 Apr -471
1549181	86399	16338	# 31 May -471
1549211	86399	16337	# 30 Jun -471
1549242	86399	16336	# 31 Jul -471
1549257	86399	16335	# 15 Aug -471
1549288	86399	16334	# 15 Sep -471
1549303	86399	16333	# 30 Sep -471
1549334	86399	16332	# 31 Oct -471
1549364	86399	16331	# 30 Nov -471
1549387	86399	16330	# 23 Dec -471
1549410	86399	16329	# 15 Jan -470
1549426	86399	16328	# 31 Jan -470
1549454	86399	16327	# 28 Feb -470
1549485	86399	16326	# 31 Mar -470
1549515	86399	16325	# 30 Apr -470
1549530	86399	16324	# 15 May -470
1549561	86399	16323	# 15 Jun -470
1549576	86399	16322	# 30 Jun -470
1549607	86399	16321	# 31 Jul -470
1549638	86399	16320	# 31 Aug -470
1549668	86399	16319	# 30 Sep -470
1549683	86399	16318	# 15 Oct -470
1549699	86399	16317	# 31 Oct -470
1549729	86399	16316	# 30 Nov -470
1549760	86399	16315	# 31 Dec -470
1549791	86399	16314	# 31 Jan -469
1549806	86399	16313	# 15 Feb -469
1549834	86399	16312	# 15 Mar -469
1549850	86399	16311	# 31 Mar -469
1549880	86399	16310	# 30 Apr -469
1549911	86399	16309	# 31 May -469
1549941	86399	16308	# 30 Jun -469
1549956	86399	16307	# 15 Jul -469
1549987	86399	16306	# 15 Aug -469
1550003	86399	16305	# 31 Aug -469
1550033	86399	16304	# 30 Sep -469
1550064	86399	16303	# 31 Oct -469
1550094	86399	16302	# 30 Nov -469
1550113	86399	16301	# 19 Dec -469
1550125	86399	16300	# 31 Dec -469
1550156	86399	16299	# 31 Jan -468
1550185	86399	16298	# 29 Feb -468
1550216	86399	16297	# 31 Mar -468
1550231	86399	16296	# 15 Apr -468
1550261	86399	16295	# 15 May -468
1550277	86399	16294	# 31 May -468
1550307	86399	16293	# 30 Jun -468
1550338	86399	16292	# 31 Jul -468
1550369	86399	16291	# 31 Aug -468
1550384	86399	16290	# 15 Sep -468
1550414	86399	16289	# 15 Oct -468
1550430	86399	16288	# 31 Oct -468
1550460	86399	16287	# 30 Nov -468
1550491	86399	16286	# 31 Dec -468
1550506	86399	16285	# 15 Jan -467
1550537	86399	16284	# 15 Feb -467
1550550	86399	16283	# 28 Feb -467
1550581	86399	16282	# 31 Mar -467
1550611	86399	16281	# 30 Apr -467
1550642	86399	16280	# 31 May -467
1550657	86399	16279	# 15 Jun -467
1550687	86399	16278	# 15 Jul -467
1550703	86399	16277	# 31 Jul -467
1550734	86399	16276	# 31 Aug -467
1550764	86399	16275	# 30 Sep -467
1550779	86399	16274	# 15 Oct -467
1550810	86399	16273	# 15 Nov -467
1550825	86399	16272	# 30 Nov -467
1550856	86399	16271	# 31 Dec -467
1550887	86399	16270	# 31 Jan -466
1550915	86399	16269	# 28 Feb -466
1550930	86399	16268	# 15 Mar -466
1550961	86399	16267	# 15 Apr -466
1550976	86399	16266	# 30 Apr -466
1551007	86399	16265	# 31 May -466
1551037	86399	16264	# 30 Jun -466
1551068	86399	16263	# 31 Jul -466
1551083	86399	16262	# 15 Aug -466
1551114	86399	16261	# 15 Sep -466
